Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASCBR,A SPAC II Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,Singapore,2022,313059,Finance,Business Services
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0325,0.00,0.00%,0.00,Singapore,2022,4,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.36,0.11,2.095%,301812445.00,United States,,130046,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.24,0.02,0.11%,161515200.00,,2020,28738,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$90.95,2.54,2.873%,4538405000.00,United States,1992,218062,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$109.27,2.50,2.341%,5929147330.00,United States,,489625,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$43.24,0.44,1.028%,1191992497.00,United States,2016,121821,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$18.61,0.20,1.086%,963526516.00,United States,2019,268844,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.6879,0.0079,1.162%,47977361.00,Singapore,2018,46753,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.773,-0.0199,-2.51%,91483847.00,Canada,,372427,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.74,0.05,2.959%,84877174.00,United States,2010,325590,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$660.84,10.53,1.619%,266409865270.00,Netherlands,1995,801366,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$124.08,3.28,2.715%,7075939939.00,Denmark,2015,145655,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.56,-0.0899,-13.833%,9697840.00,United States,2022,47425,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$58.42,1.62,2.852%,4565224649.00,United States,2020,1602712,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.40,0.00,0.00%,77604779.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.10,0.0425,73.913%,0.00,United States,2021,761,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$1.56,0.02,1.299%,53597118.00,United States,2022,7902,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$10.50,0.83,8.583%,694812699.00,United States,2014,1186936,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.95,0.31,5.496%,95934426.00,Luxembourg,,153795,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.2847,0.0021,0.743%,7204437.00,United States,,260020,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$272.00,-1.35,-0.494%,8160000000.00,Mexico,,71558,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$4.11,0.09,2.239%,198486749.00,United States,,749652,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.03,0.02,0.499%,68983997.00,United States,,17710,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$12.09,0.09,0.75%,20437903.00,United States,,11772,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$44.14,1.03,2.389%,1002527499.00,United States,1986,315821,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.27,-0.01,-0.781%,43092131.00,United States,,58002,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.41,0.22,2.686%,873416967.00,Canada,,1483957,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.85,0.08,4.52%,0.00,Canada,,127835,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.6358,0.0058,0.921%,170054972.00,United States,2020,2423294,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$5.385,0.275,5.382%,383468489.00,United States,2019,944690,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.1728,0.0628,2.976%,0.00,United States,2019,3944,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$10.63,0.09,0.854%,214307412.00,United States,,73707,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.20,-0.17,-2.307%,15435817294.00,,2018,6193806,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.80,-0.0209,-2.546%,189471913.00,United States,,1064200,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.83,0.13,1.215%,151874873.00,United States,,51638,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.78,0.04,2.299%,295258046.00,Germany,2008,775471,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,258812500.00,United States,2022,46641,Finance,Business Services
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.11,0.00,0.00%,0.00,United States,2022,700000,Finance,Business Services
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0192,-0.0008,-4.00%,0.00,United States,2022,407003,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.14,0.01,0.099%,196779375.00,,2021,276580,Finance,Business Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.90,-0.97,-3.48%,3507943404.00,China,2022,206252,Consumer Discretionary,Hotels/Resorts
ATCO,Atlas Corp. Common Shares,$14.81,-0.01,-0.067%,4165451966.00,United Kingdom,,2483756,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.66,-0.1959,-0.821%,,United Kingdom,,13177,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.69,0.5734,2.593%,,United Kingdom,,30941,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.50,0.68,2.98%,,United Kingdom,,22792,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.468,0.018,0.077%,0.00,United Kingdom,,370,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.13,6.66,121.755%,457556373.00,United States,2019,11116737,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$13.02,0.28,2.198%,1367859378.00,United States,2006,607892,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.15,0.005,0.049%,357381500.00,,2022,1442,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.48,0.35,2.313%,1136972176.00,,2014,810887,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$1.53,0.08,5.517%,123732046.00,United States,2019,4378150,,
ATEX,Anterix Inc. Common Stock,$36.07,1.45,4.188%,683874287.00,United States,2015,151391,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.18,0.56,1.489%,1733549537.00,United States,,230111,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.47,-0.12,-0.469%,,Bermuda,,158945,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.48,0.20,0.859%,,Bermuda,,61591,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.55,0.13,0.511%,,Bermuda,,82827,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.01,0.51,2.615%,,Bermuda,,45427,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.39,0.05,0.19%,,Bermuda,,121451,,
ATHA,Athira Pharma Inc. Common Stock,$4.04,0.15,3.856%,152830392.00,United States,2020,198687,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.91,-0.24,-5.783%,15684797.00,Australia,,37019,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$34.86,-0.63,-1.775%,4376502674.00,,2013,949520,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$1.51,-0.05,-3.205%,25985490.00,United States,,180218,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$36.39,0.25,0.692%,4709508793.00,United States,,1488879,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$2.56,0.0513,2.045%,23453158.00,China,2019,5502,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.44,0.0258,6.229%,91190959.00,,2020,391253,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$130.25,2.69,2.109%,5192451418.00,United States,2016,686332,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$32.50,1.11,3.536%,469472088.00,United States,1995,40502,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.75,-0.05,-0.219%,0.00,United States,,20390,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.275,0.075,0.354%,0.00,United States,,3101,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.09,0.16,0.669%,216621303.00,United States,,9966,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$7.8607,-0.0093,-0.118%,46281946.00,United States,,91362,Basic Materials,Precious Metals
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.12,-0.02,-0.197%,88757460.00,United States,2023,14373,,
ATMCR,AlphaTime Acquisition Corp Right,$0.1501,0.00,0.00%,0.00,United States,2023,621,,
ATMCU,AlphaTime Acquisition Corp Unit,$10.31,0.05,0.487%,0.00,United States,2022,973,,
ATMCW,AlphaTime Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2023,10600,,
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.16,0.0297,0.293%,0.00,United States,2023,3219,,
ATMVR,AlphaVest Acquisition Corp Right,$0.19,0.00,0.00%,0.00,United States,2023,273,,
ATMVU,AlphaVest Acquisition Corp Unit,$10.39,0.00,0.00%,0.00,United States,2022,4357,,
ATNF,180 Life Sciences Corp. Common Stock,$3.33,0.03,0.909%,81252000.00,United States,2017,193739,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0441,-0.0034,-7.158%,0.00,United States,2017,15613,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$48.88,1.68,3.559%,770512108.00,United States,,26869,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$11.72,0.58,5.206%,298664346.00,United States,,246296,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.1826,0.0025,1.388%,28743084.00,United States,2017,697497,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$117.54,2.01,1.74%,16575017584.00,United States,,1145094,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.30,0.48,7.038%,174132207.00,United States,2016,118661,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8008,0.0008,0.10%,101400587.00,United States,2012,312454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$115.64,2.39,2.11%,7549442685.00,United States,,630904,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.07,0.18,3.681%,481034857.00,United States,2014,895425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$43.28,-0.15,-0.345%,2012881821.00,United States,2005,250995,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$687.30,-4.70,-0.679%,1218323101.00,United States,,3752,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.85,0.17,1.158%,477741013.00,United States,,167950,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$28.31,0.56,2.018%,2058940919.00,United States,,313888,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$6.10,0.14,2.349%,88448231.00,,2014,2041,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.90,0.16,3.376%,2234166520.00,United States,2017,2348708,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$76.57,0.61,0.803%,59925620676.00,United States,,4116658,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.46,-0.04,-2.667%,46843618.00,China,,106669,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.38,0.06,4.545%,6595395.00,United States,2017,334964,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$13.75,0.26,1.927%,378143425.00,United States,2015,86696,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.77,0.0201,1.149%,101564699.00,Canada,,35321,,
AU,AngloGold Ashanti Limited Common Stock,$21.02,-0.10,-0.473%,8794495350.00,South Africa,,3955294,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.69,0.86,2.273%,2890631345.00,United States,,279697,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.6501,0.0101,0.039%,,United States,,18447,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.28,0.52,2.189%,85087318.00,United States,,815,Finance,Major Banks
AUD,Audacy Common Stock,$0.3212,0.0129,4.184%,46590652.00,United States,,877181,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$19.17,0.50,2.678%,609126501.00,Israel,1999,69103,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.54,0.02,1.316%,57645594.00,United States,,44849,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.5725,-0.1571,-21.532%,14263504.00,United States,,304553,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.129,0.0047,3.781%,50916018.00,United States,1997,5018785,Industrials,Military/Government/Technical
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.00,0.00,0.00%,,United States,,3563,,
AUMN,Golden Minerals Company Common Stock,$0.2935,0.0029,0.998%,49154791.00,United States,,274771,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.05,0.11,1.23%,1286092812.00,Canada,,1499912,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.82,0.09,5.202%,2118942427.00,United States,2021,6412895,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.41,-0.17,-1.607%,385583579.00,United States,2021,111870,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.165,-0.005,-0.049%,353237399.00,United Kingdom,2021,1102,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$10.17,0.05,0.494%,0.00,United Kingdom,2021,300,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.2999,-0.0001,-0.033%,0.00,United States,2021,8087,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.0899,0.0106,0.982%,14464880.00,,2022,18546,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.15,0.16,8.04%,372077835.00,United Kingdom,2018,1260906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.32,-0.07,-5.036%,16704533.00,United States,2021,15097,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.20,-0.05,-20.00%,0.00,United States,2021,4001,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.35,0.04,3.053%,17303205.00,United States,2020,1729710,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$17.20,0.70,4.242%,0.00,United States,,4421,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$6.03,0.03,0.50%,5794851033.00,Canada,,13669484,,
AVA,Avista Corporation Common Stock,$39.90,0.42,1.064%,2943652824.00,United States,,12228563,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.36,0.04,0.388%,269673390.00,United States,2021,1685,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.0866,0.013,17.663%,0.00,United States,2021,54629,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.22,0.02,1.667%,226820253.00,United States,2021,218398,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.42,-0.06,-2.419%,2872960565.00,,2014,265531,Finance,Commercial Banks
